,Date,Source,Site ID,POC,Daily Max 1-hour NO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,year,site
708,2009-12-26,AQS,490353006,1,45.0,ppb,42,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2009,SLC
709,2009-12-27,AQS,490353006,1,47.0,ppb,44,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2009,SLC
710,2009-12-28,AQS,490353006,1,48.0,ppb,45,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2009,SLC
711,2009-12-29,AQS,490353006,1,58.0,ppb,55,Hawthorne,22,92.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2009,SLC
712,2009-12-30,AQS,490353006,1,51.0,ppb,48,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2009,SLC
713,2009-12-31,AQS,490353006,1,46.0,ppb,43,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2009,SLC
0,2014-01-22,AQS,490353006,1,58.0,ppb,55,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
1,2014-01-23,AQS,490353006,1,45.0,ppb,42,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
2,2014-01-24,AQS,490353006,1,45.0,ppb,42,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
3,2014-01-25,AQS,490353006,1,42.0,ppb,40,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
4,2014-01-26,AQS,490353006,1,48.0,ppb,45,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
5,2014-01-27,AQS,490353006,1,53.0,ppb,50,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
6,2014-01-28,AQS,490353006,1,49.0,ppb,46,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
7,2014-01-29,AQS,490353006,1,44.0,ppb,42,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
8,2014-01-30,AQS,490353006,1,37.0,ppb,35,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
9,2014-01-31,AQS,490353006,1,32.0,ppb,30,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
10,2014-02-01,AQS,490353006,1,25.0,ppb,24,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
11,2014-02-02,AQS,490353006,1,15.0,ppb,14,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
12,2014-02-03,AQS,490353006,1,37.0,ppb,35,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
13,2014-02-04,AQS,490353006,1,33.0,ppb,31,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
14,2014-02-05,AQS,490353006,1,36.0,ppb,34,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
15,2014-02-06,AQS,490353006,1,39.0,ppb,37,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
16,2014-02-07,AQS,490353006,1,39.0,ppb,37,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
17,2014-02-08,AQS,490353006,1,25.0,ppb,24,Hawthorne,21,88.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
18,2014-02-09,AQS,490353006,1,25.0,ppb,24,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
19,2014-02-10,AQS,490353006,1,29.0,ppb,27,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
20,2014-02-11,AQS,490353006,1,31.0,ppb,29,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
21,2014-02-12,AQS,490353006,1,31.0,ppb,29,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
22,2014-02-13,AQS,490353006,1,26.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
23,2014-02-14,AQS,490353006,1,27.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
24,2014-02-15,AQS,490353006,1,25.0,ppb,24,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
25,2014-02-16,AQS,490353006,1,29.0,ppb,27,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
26,2014-02-17,AQS,490353006,1,32.0,ppb,30,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
27,2014-02-18,AQS,490353006,1,33.0,ppb,31,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
28,2014-02-19,AQS,490353006,1,32.0,ppb,30,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
29,2014-02-20,AQS,490353006,1,36.0,ppb,34,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
30,2014-02-21,AQS,490353006,1,41.0,ppb,39,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
31,2014-02-22,AQS,490353006,1,39.0,ppb,37,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
32,2014-02-23,AQS,490353006,1,37.0,ppb,35,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
33,2014-02-24,AQS,490353006,1,36.0,ppb,34,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
34,2014-02-25,AQS,490353006,1,34.0,ppb,32,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
35,2014-02-26,AQS,490353006,1,32.0,ppb,30,Hawthorne,18,75.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
36,2014-02-27,AQS,490353006,1,30.0,ppb,28,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
37,2014-02-28,AQS,490353006,1,31.0,ppb,29,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
38,2014-03-01,AQS,490353006,1,27.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
39,2014-03-02,AQS,490353006,1,29.0,ppb,27,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
40,2014-03-03,AQS,490353006,1,38.0,ppb,36,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
41,2014-03-04,AQS,490353006,1,33.0,ppb,31,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
42,2014-03-05,AQS,490353006,1,35.0,ppb,33,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
43,2014-03-06,AQS,490353006,1,33.0,ppb,31,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
44,2014-03-07,AQS,490353006,1,24.0,ppb,23,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
45,2014-03-08,AQS,490353006,1,34.0,ppb,32,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
46,2014-03-09,AQS,490353006,1,35.0,ppb,33,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
47,2014-03-10,AQS,490353006,1,31.0,ppb,29,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
48,2014-03-11,AQS,490353006,1,30.0,ppb,28,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
49,2014-03-12,AQS,490353006,1,36.0,ppb,34,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
50,2014-03-13,AQS,490353006,1,38.0,ppb,36,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
51,2014-03-14,AQS,490353006,1,40.0,ppb,38,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
52,2014-03-15,AQS,490353006,1,31.0,ppb,29,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
53,2014-03-16,AQS,490353006,1,35.0,ppb,33,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
54,2014-03-17,AQS,490353006,1,17.0,ppb,16,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
55,2014-03-18,AQS,490353006,1,26.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
56,2014-03-19,AQS,490353006,1,39.0,ppb,37,Hawthorne,22,92.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
57,2014-03-20,AQS,490353006,1,41.0,ppb,39,Hawthorne,22,92.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
58,2014-03-21,AQS,490353006,1,34.0,ppb,32,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
59,2014-03-22,AQS,490353006,1,28.0,ppb,26,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
60,2014-03-23,AQS,490353006,1,40.0,ppb,38,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
61,2014-03-24,AQS,490353006,1,39.0,ppb,37,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
62,2014-03-25,AQS,490353006,1,40.0,ppb,38,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
63,2014-03-26,AQS,490353006,1,19.0,ppb,18,Hawthorne,20,83.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
64,2014-03-27,AQS,490353006,1,26.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
65,2014-03-28,AQS,490353006,1,33.0,ppb,31,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
66,2014-03-29,AQS,490353006,1,22.0,ppb,21,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
67,2014-03-30,AQS,490353006,1,26.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
68,2014-03-31,AQS,490353006,1,27.0,ppb,25,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
69,2014-04-01,AQS,490353006,1,31.0,ppb,29,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
70,2014-04-02,AQS,490353006,1,35.0,ppb,33,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
71,2014-04-03,AQS,490353006,1,34.0,ppb,32,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
72,2014-04-04,AQS,490353006,1,34.0,ppb,32,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
73,2014-04-05,AQS,490353006,1,28.0,ppb,26,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
74,2014-04-06,AQS,490353006,1,28.0,ppb,26,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
75,2014-04-07,AQS,490353006,1,34.0,ppb,32,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
76,2014-04-08,AQS,490353006,1,31.0,ppb,29,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
77,2014-04-09,AQS,490353006,1,38.0,ppb,36,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
78,2014-04-10,AQS,490353006,1,31.0,ppb,29,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
79,2014-04-11,AQS,490353006,1,33.0,ppb,31,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
80,2014-04-12,AQS,490353006,1,28.0,ppb,26,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
81,2014-04-13,AQS,490353006,1,19.0,ppb,18,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
82,2014-04-14,AQS,490353006,1,22.0,ppb,21,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
83,2014-04-15,AQS,490353006,1,40.0,ppb,38,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
84,2014-04-16,AQS,490353006,1,33.0,ppb,31,Hawthorne,22,92.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
85,2014-04-17,AQS,490353006,1,39.0,ppb,37,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
86,2014-04-18,AQS,490353006,1,26.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
87,2014-04-19,AQS,490353006,1,24.0,ppb,23,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
88,2014-04-20,AQS,490353006,1,20.0,ppb,19,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
89,2014-04-21,AQS,490353006,1,37.0,ppb,35,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
90,2014-04-22,AQS,490353006,1,37.0,ppb,35,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
91,2014-04-23,AQS,490353006,1,20.0,ppb,19,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
92,2014-04-24,AQS,490353006,1,33.0,ppb,31,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
93,2014-04-25,AQS,490353006,1,30.0,ppb,28,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
94,2014-04-26,AQS,490353006,1,23.0,ppb,22,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
95,2014-04-27,AQS,490353006,1,24.0,ppb,23,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
96,2014-04-28,AQS,490353006,1,28.0,ppb,26,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
97,2014-04-29,AQS,490353006,1,33.0,ppb,31,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
98,2014-04-30,AQS,490353006,1,31.0,ppb,29,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
99,2014-05-01,AQS,490353006,1,35.0,ppb,33,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
100,2014-05-02,AQS,490353006,1,30.0,ppb,28,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
101,2014-05-03,AQS,490353006,1,32.0,ppb,30,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
102,2014-05-04,AQS,490353006,1,25.0,ppb,24,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
103,2014-05-05,AQS,490353006,1,30.0,ppb,28,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
104,2014-05-06,AQS,490353006,1,24.0,ppb,23,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
105,2014-05-07,AQS,490353006,1,23.0,ppb,22,Hawthorne,20,83.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
106,2014-05-08,AQS,490353006,1,18.0,ppb,17,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
107,2014-05-09,AQS,490353006,1,25.0,ppb,24,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
108,2014-05-10,AQS,490353006,1,21.0,ppb,20,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
109,2014-05-11,AQS,490353006,1,7.0,ppb,7,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
110,2014-05-12,AQS,490353006,1,4.0,ppb,4,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
111,2014-05-13,AQS,490353006,1,15.0,ppb,14,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
112,2014-05-14,AQS,490353006,1,28.0,ppb,26,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
113,2014-05-15,AQS,490353006,1,25.0,ppb,24,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
114,2014-05-16,AQS,490353006,1,27.0,ppb,25,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
115,2014-05-17,AQS,490353006,1,28.0,ppb,26,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
116,2014-05-18,AQS,490353006,1,15.0,ppb,14,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
117,2014-05-19,AQS,490353006,1,23.0,ppb,22,Hawthorne,23,96.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
118,2014-05-20,AQS,490353006,1,21.0,ppb,20,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
119,2014-05-21,AQS,490353006,1,10.0,ppb,9,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
120,2014-05-22,AQS,490353006,1,20.0,ppb,19,Hawthorne,24,100.0,42602,Nitrogen dioxide (NO2),41620,"Salt Lake City, UT",49,Utah,35,Salt Lake,40.736389,-111.872222,2014,SLC
